motivational program	Slogans	1	1	11	9	0.500000000000	NULL	NULL	6	5	0.015151515151515152
grapevine item	Slogans	1	1	1	1	NULL	NULL	NULL	6	5	0.16666666666666666
windshield decal	Slogans	1	1	1	1	NULL	NULL	NULL	6	5	0.16666666666666666
service	Slogans & Messages Printing	1	1	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	1	1	0.000005600421151670605
device	slogans on wall	1	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	1	1	0.00001760470397690263
hype	slogans stating	1	1	8	8	0.333333333333	NULL	NULL	1	1	0.125
brand	Sloggi	6	6	74504	22947	0.794514091808	-1.07291618845842	-0.993941961565925	13	8	0.00003716888716351833
international brand	Sloggi	1	1	1532	838	0.426470588235	NULL	NULL	13	8	0.0000502108857200241
designer brand	Sloggi	1	1	1144	536	0.649425287356	NULL	NULL	13	8	0.00006724045185583647
key brand	Sloggi	1	1	150	135	0.396226415094	NULL	NULL	13	8	0.0005128205128205128
classic brand	Sloggi	1	1	86	74	0.476923076923	NULL	NULL	13	8	0.0008944543828264759
menarys stock brand	Sloggi	1	1	4	4	0.500000000000	NULL	NULL	13	8	0.019230769230769232
fantastic lingerie range	Sloggi	1	1	3	3	0.750000000000	NULL	NULL	13	8	0.02564102564102564
famous men's underwear brand	Sloggi	1	1	2	2	0.500000000000	NULL	NULL	13	8	0.038461538461538464
world's most famous brand	Sloggi at affordable price	1	1	11	11	0.200000000000	NULL	NULL	1	1	0.09090909090909091
newest mens underwear brand	Sloggi underwear	2	2	2	1	NULL	NULL	NULL	3	2	0.6666666666666666
up-to-the-minute mens underwear brand	Sloggi underwear	1	1	1	1	NULL	NULL	NULL	3	2	0.3333333333333333
hand tool	slogging ring spanner	1	1	2549	670	0.700581395348	NULL	NULL	1	1	0.00039231071008238524
book	Slogging The Slavs	1	1	14888	10465	0.636247877758	-0.715835222877908	-0.997239441392897	1	1	0.00006716818914562064
situation	slogging through deep sand	1	1	19593	13148	0.526736441484	-0.740966310744882	-0.999551112118007	1	1	0.00005103863624763946
form	slogon	1	1	19910	11985	0.451241873645	-0.813251190067528	-0.997534881182008	1	1	0.00005022601707684581
band	Slogun	1	1	30649	10132	0.750372578241	-1.08724359942632	-0.990625439226499	1	1	0.000032627491924695746
field	sloka recitation	1	1	32029	10315	0.586045762165	-1.06920113303713	-0.997608223308599	1	1	0.0000312217053295451
non-vedic mantra	slokas from Bhagavad-Gita	1	1	1	1	NULL	NULL	NULL	1	1	1
author	Sloman	1	1	21003	12210	0.850060168471	-0.792669804881659	-0.990698563583463	2	2	0.000023806122934818835
law firm	Sloman	1	1	369	291	0.724137931034	NULL	NULL	2	2	0.0013550135501355014
author	Sloman et al.	1	1	21003	12210	0.850060168471	-0.792669804881659	-0.990698563583463	1	1	0.00004761224586963767
psychological model	Sloman's parallel processing system	1	1	12	10	1.000000000000	NULL	NULL	1	1	0.08333333333333333
researcher	Slomanand Izard	1	1	8230	5710	0.755692599620	-0.668614732071011	-0.992700353057361	1	1	0.00012150668286755772
exhibition	Slome's Anxiety	1	1	561	524	0.398809523809	NULL	NULL	1	1	0.0017825311942959
professional security contractor	Slomin's	1	1	3	3	0.500000000000	NULL	NULL	1	1	0.3333333333333333
ongoing case-control study	Slone Epidemiology Unit's Birth Defects	1	1	2	2	NULL	NULL	NULL	1	1	0.5
orchard crop	slone fruit	1	1	55	27	0.160000000000	NULL	NULL	1	1	0.01818181818181818
township	Slonim	1	1	403	313	0.572972972972	NULL	NULL	2	2	0.0012406947890818859
hasidic sect	Slonim	1	1	6	6	1.000000000000	NULL	NULL	2	2	0.08333333333333333
prominent artist	Slonimsky	1	1	387	326	0.661417322834	NULL	NULL	1	1	0.002583979328165375
set	Slonk Hill	1	1	962	855	0.347692307692	NULL	NULL	1	1	0.0010395010395010396
trigger-based replication system	Slony	1	1	1	1	NULL	NULL	NULL	1	1	1
solution	Slony-I	1	1	13302	10565	0.501522280653	-0.652816379194655	-0.995039391901281	1	1	0.00007517666516313337
web site	Slooh	1	1	3646	1869	0.617196702002	-0.957190946846995	-0.997877698987756	1	1	0.00027427317608337906
company	Slooh show	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	1	1	0.000005565449688334818
vessel	sloop	5	4	1630	975	0.575371549893	-0.787080764029121	-0.995023907568082	21	11	0.0007303534910896874
ship	sloop	6	5	1235	839	0.537467700258	-0.722900112684075	-0.993311815310013	21	11	0.0013880855986119147
warship	sloop	1	1	87	60	0.666666666666	NULL	NULL	21	11	0.0005473453749315818
small ship	Sloop	2	2	69	51	0.555555555555	NULL	NULL	21	11	0.0027605244996549345
flagship	Sloop	1	1	25	19	0.600000000000	NULL	NULL	21	11	0.0019047619047619048
high vertical sail ship	sloop	1	1	4	4	0.750000000000	NULL	NULL	21	11	0.011904761904761904
light, fast ship	sloop	1	1	2	2	1.000000000000	NULL	NULL	21	11	0.023809523809523808
sail boat	sloop	1	1	2	2	1.000000000000	NULL	NULL	21	11	0.023809523809523808
unrated ship	sloop	1	1	2	2	1.000000000000	NULL	NULL	21	11	0.023809523809523808
historically small ship	sloop	1	1	1	1	1.000000000000	NULL	NULL	21	11	0.047619047619047616
modern sailboat	sloop	1	1	1	1	1.000000000000	NULL	NULL	21	11	0.047619047619047616
small-to-mid-sized vessel	Sloop Class	1	1	2	2	NULL	NULL	NULL	1	1	0.5
facility	Sloop Club boat ramp	1	1	42600	17896	0.658525485436	-1.00701955310555	-0.998916668671258	1	1	0.00002347417840375587
track	Sloop John B	1	1	3059	2599	0.509742790335	-0.530726421846294	-0.998464665182493	1	1	0.00032690421706440013
vessel	Sloop Polly	1	1	1630	975	0.575371549893	-0.787080764029121	-0.995023907568082	1	1	0.0006134969325153375
ghanaian musician	Sloopy Mike Gyamfi	1	1	4	4	NULL	NULL	NULL	1	1	0.25
business	Sloopy's Alma Mater	1	1	22547	10353	0.595273899033	-0.977822147267988	-0.9973583718345	1	1	0.00004435179846542777
campus dining location	Sloopy's Diner	1	1	1	1	NULL	NULL	NULL	1	1	1
condition	slop	1	1	83548	24792	0.748804780876	-1.08809001193368	-0.99878063040379	11	9	0.0000010881061295194488
obstacle	slop	2	2	8354	4284	0.466981132075	-0.898363057671018	-0.997912926318938	11	9	0.000043528413171697824
liquid	slop	1	1	5810	1276	0.480181200453	-1.16349036666259	-0.995338731123998	11	9	0.00001564700359881083
map	slop	1	1	1109	844	0.440251572327	-0.608789531602565	-0.993665488598523	11	9	0.00008197393228953192
mechanical issue	slop	1	1	146	135	0.411764705882	NULL	NULL	11	9	0.0006226650062266501
fuel contaminant	slop	1	1	20	18	0.117647058823	NULL	NULL	11	9	0.004545454545454546
southern hemisphere country	slop	1	1	48	10	0.181818181818	NULL	NULL	11	9	0.0018939393939393938
small volume	slop	2	2	11	8	0.500000000000	NULL	NULL	11	9	0.03305785123966942
acidic substrate	slop	1	1	7	6	0.400000000000	NULL	NULL	11	9	0.012987012987012986
stream	Slop Creek	1	1	1053	899	0.402666666666	NULL	NULL	1	1	0.000949667616334283
factor	slop in the cross-slide pivot pin	1	1	387647	135967	0.848391051179	-0.952735253140945	-0.999885315791984	1	1	0.0000025796665523014496
piece	slop jar	1	1	7547	5316	0.460387323943	-0.776844235868752	-0.995033076388282	1	1	0.00013250298131707962
obstacle	Slop n Slide	1	1	8354	4284	0.466981132075	-0.898363057671018	-0.997912926318938	1	1	0.00011970313622216902
output level irrelevant, factor	slop of demand	1	1	2	3	NULL	NULL	NULL	1	1	0.5
variable	slop of the green	1	1	51197	24145	0.691065221836	-0.863347482850882	-0.999764569547905	1	1	0.000019532394476238843
factor	slop of the ground	1	1	387647	135967	0.848391051179	-0.952735253140945	-0.999885315791984	1	1	0.0000025796665523014496
application	slop oil	1	1	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	2	2	0.000005624043912534869
hydrocarbon waste stream	slop oil	1	1	2	2	NULL	NULL	NULL	2	2	0.25
refinery listed waste	slop oil emulsion solid	1	1	1	1	NULL	NULL	NULL	1	1	1
utility room facility	slop sink	1	0	1	1	NULL	NULL	NULL	1	1	1
small tank	slop tank	2	2	9	8	NULL	NULL	NULL	2	1	0.2222222222222222
factor	slope	256	224	387647	135967	0.848391051179	-0.952735253140945	-0.999885315791984	1694	609	0.00009979989797616753
product	slope	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1694	609	0.000000002961529793140757
feature	slope	40	35	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1694	609	0.000004989988617025092
issue	slope	12	12	225316	95078	0.816907051282	-0.966859518260879	-0.99939018248172	1694	609	0.0000003772741535786246
item	slope	5	5	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1694	609	0.000000053510648501328344
area	slope	8	7	178956	74345	0.785197299742	-0.994427958974019	-0.997255723110113	1694	609	0.00000021111558940055128
topic	slope	19	17	153702	66509	0.761890903043	-0.980433981430808	-0.997776502791806	1694	609	0.0000013864821325775875
information	slope	43	39	144060	52582	0.777756021147	-0.97214157522955	-0.999784360841893	1694	609	0.000007576700053319644
technique	slope	1	1	81088	45561	0.757099509842	-0.869612902249548	-0.997146653994429	1694	609	0.0000000072799769649880865
option	slope	1	1	58395	39183	0.589030486516	-0.77079202062087	-0.996479246094228	1694	609	0.000000010109063655055295
method	slope	1	1	63825	38667	0.691920506812	-0.828368442480248	-0.998230989171586	1694	609	0.000000009249021106728617
project	slope	1	1	51739	38387	0.631297709923	-0.716913383950669	-0.999422658457143	1694	609	0.000000011409551250255203
term	slope	3	2	52765	27286	0.608603932795	-0.87876919271756	-0.991090983948849	1694	609	0.0000001006892627543369
parameter	slope	49	45	53719	26851	0.740044901335	-0.851516427369107	-0.999463242764281	1694	609	0.000026384619443787605
measure	slope	5	5	34443	25423	0.639775668679	-0.679784793664171	-0.997966300549477	1694	609	0.00000042847514163759975
condition	slope	21	20	83548	24792	0.748804780876	-1.08809001193368	-0.99878063040379	1694	609	0.0000031159402799875127
element	slope	3	3	58999	24751	0.545494236814	-1.00887685619843	-0.998424829814331	1694	609	0.00000009005015253195114
variable	slope	58	51	51197	24145	0.691065221836	-0.863347482850882	-0.999764569547905	1694	609	0.000038788060813499095
function	slope	3	3	42212	23882	0.629045449234	-0.862057509555214	-0.997117795787901	1694	609	0.0000001258615784429211
concept	slope	8	8	46431	22129	0.662067625340	-0.943024267026251	-0.993026114100263	1694	609	0.0000008136891606203841
component	slope	2	2	46327	20863	0.589013759058	-0.932052618883357	-0.998220026475941	1694	609	0.00000005096973878187268
aspect	slope	7	6	35901	20468	0.573805034934	-0.877687044097737	-0.997422801585079	1694	609	0.0000008057051289577099
task	slope	1	1	29628	19527	0.651123500591	-0.770621031445517	-0.999265603683338	1694	609	0.000000019924354399114147
datum	slope	14	13	35536	18119	0.661938879953	-0.871833949328395	-0.999555680636686	1694	609	0.0000032559229890489355
property	slope	4	3	30845	15896	0.618977796397	-0.958993341286946	-0.998237112803506	1694	609	0.0000003062117151626281
exception	slope	1	1	19088	14859	0.458983156581	-0.64768711059283	-0.998102520812245	1694	609	0.000000030926172052438913
characteristic	slope	35	33	29333	13753	0.634747145187	-0.91123024666609	-0.999029440011712	1694	609	0.000024652797050004042
idea	slope	3	3	14868	11553	0.456193353474	-0.636788448649286	-0.998462789069385	1694	609	0.000000357335818484839
effect	slope	2	2	19522	11467	0.533002481389	-0.859271853112569	-0.999298081617402	1694	609	0.00000012095456861734536
field	slope	1	1	32029	10315	0.586045762165	-1.06920113303713	-0.997608223308599	1694	609	0.000000018430758754158855
part	Slope	2	2	22759	10034	0.593319317916	-1.02492808986947	-0.996158417466313	1694	609	0.00000010375126712719432
operation	slope	1	1	15681	9625	0.542889390519	-0.806646644796113	-0.997939127257212	1694	609	0.00000003764548001638633
circumstance	slope	5	4	14922	9349	0.545784477945	-0.779056875811838	-0.999467719553267	1694	609	0.0000009890074590151352
consideration	slope	5	5	13898	8940	0.527592180153	-0.769564880833089	-0.99950594939729	1694	609	0.0000010618771984043638
criterion	slope	10	10	15406	8935	0.554672447013	-0.823359173945575	-0.99893170285319	1694	609	0.000003831745892100181
attribute	slope	15	15	15344	7160	0.524365987071	-0.941311920617961	-0.996947531296524	1694	609	0.000008656264580996784
setting	slope	3	3	13239	7119	0.531927188673	-0.852532636570305	-0.99750745455171	1694	609	0.00000040130439982117875
phenomenon	slope	1	1	8398	5744	0.475541299117	-0.70638104303015	-0.995576806546938	1694	609	0.00000007029278067837032
environmental factor	slope	17	15	17169	5102	0.597014925373	-1.04322327725388	-0.999057337448239	1694	609	0.000009936637261784592
value	slope	6	6	15387	4656	0.541979010494	-1.10905584587617	-0.998155291570794	1694	609	0.0000013811318513635108
external factor	slope	2	2	8828	4557	0.501252086811	-0.88044259784448	-0.997691091683298	1694	609	0.0000002674756557031962
risk factor	slope	2	2	15416	4424	0.634524321997	-1.01255794194269	-0.998727952427551	1694	609	0.0000001531704131128578
obstacle	slope	4	4	8354	4284	0.466981132075	-0.898363057671018	-0.997912926318938	1694	609	0.0000011306081343298136
constraint	slope	3	3	5175	3563	0.522727272727	-0.746278902508329	-0.997770085591131	1694	609	0.0000010266413428468763
variation	slope	1	1	3927	3271	0.448616600790	-0.536836048397945	-0.998841531245054	1694	609	0.00000015032308941608198
functionality	slope	2	2	3781	2994	0.473354231974	-0.622688728320858	-0.992311157849031	1694	609	0.0000006245107348711494
limitation	slope	2	2	3459	2764	0.431840796019	-0.548714119272362	-0.992117458774127	1694	609	0.000000682646744304081
measurement	slope	2	2	4282	2660	0.518053375196	-0.794146036171898	-0.999295023117144	1694	609	0.0000005514421038177991
hazard	slope	5	4	5533	2429	0.485026041666	-0.946870101288229	-0.993969309158012	1694	609	0.00000266726356468893
input	slope	3	3	4316	2117	0.386666666666	-0.841558532035401	-0.997394228798696	1694	609	0.0000012309705628435092
index	slope	3	3	2373	1775	0.525307797537	-0.633049434051866	-0.997696823695793	1694	609	0.000002238882827320938
environmental condition	slope	4	4	4411	1372	0.558375634517	-1.06316206022853	-0.99796532012829	1694	609	0.0000021412605654480306
contributing factor	slope	3	3	1906	1310	0.381118881118	-0.739451650040945	-0.996810243463432	1694	609	0.000002787444359513424
physical factor	slope	4	4	2004	1035	0.375170532060	-0.90531123625582	-0.994003360850366	1694	609	0.000004713123929237157
basic feature	slope	1	1	1444	1023	0.390697674418	-0.697460881177371	-0.995609143899351	1694	609	0.000000408808013945259
physical characteristic	slope	11	10	2367	972	0.429340511440	-0.993337051115302	-0.997204680559029	1694	609	0.000030176836260486447
answer	slope	1	1	1096	969	0.264827586206	-0.440927560770012	-0.996946292128105	1694	609	0.0000005386120183731331
natural feature	slope	16	15	2517	891	0.573195876288	NULL	NULL	1694	609	0.00006004036776601518
relationship	slope	1	1	1380	838	0.370786516853	NULL	NULL	1694	609	0.0000004277672261861985
physical parameter	slope	4	4	1610	826	0.487755102040	NULL	NULL	1694	609	0.000005866521959125009
problem area	slope	2	2	1177	825	0.344316309719	-0.681356860195517	-0.99768347220092	1694	609	0.000002006181043795935
valuable information	slope	1	1	960	821	0.393794749403	NULL	NULL	1694	609	0.0000006149153876426604
key information	slope	1	1	1088	811	0.393258426966	NULL	NULL	1694	609	0.0000005425724008611709
design parameter	slope	1	1	1070	806	0.497023809523	NULL	NULL	1694	609	0.0000005516997870438823
local factor	slope	2	2	1201	806	0.404347826086	NULL	NULL	1694	609	0.000001966090831430321
technical aspect	slope	1	1	1082	785	0.304347826086	NULL	NULL	1694	609	0.0000005455811202744491
physical condition	slope	3	3	1504	775	0.258347978910	NULL	NULL	1694	609	0.000003532492652415283
vital information	slope	1	1	1067	760	0.334872979214	NULL	NULL	1694	609	0.0000005532509579540337
physical feature	slope	10	8	1433	723	0.394190871369	NULL	NULL	1694	609	0.00004119461075624243
large area	slope	2	2	1209	708	0.364044943820	NULL	NULL	1694	609	0.0000019530811319667626
physical barrier	slope	1	1	1464	700	0.447136563876	NULL	NULL	1694	609	0.0000004032232050115806
descriptors	slope	1	1	837	691	0.399621212121	NULL	NULL	1694	609	0.0000007052792976546642
key parameter	slope	1	1	805	668	0.457227138643	NULL	NULL	1694	609	0.0000007333152448906261
calculation	slope	2	1	872	652	0.436923076923	NULL	NULL	1694	609	0.000002707884275857587
local condition	slope	8	7	846	579	0.371165644171	NULL	NULL	1694	609	0.000044657684889793204
environmental variable	slope	9	9	1227	573	0.462532299741	NULL	NULL	1694	609	0.000038969698894126544
independent variable	slope	2	2	835	565	0.400576368876	NULL	NULL	1694	609	0.0000028278743575422943
critical factor	slope	1	1	669	553	0.336336336336	NULL	NULL	1694	609	0.0000008823897939266875
datum set	slope	1	1	636	548	0.429718875502	NULL	NULL	1694	609	0.0000009281741700266573
influencing factor	slope	2	2	696	547	0.356666666666	NULL	NULL	1694	609	0.0000033926366214767467
abstract concept	slope	1	1	823	524	0.190697674418	NULL	NULL	1694	609	0.0000007172767583681093
landscape feature	slope	2	2	1020	503	0.437288135593	NULL	NULL	1694	609	0.0000023149755770076624
covariates	slope	2	2	941	472	0.401337792642	NULL	NULL	1694	609	0.0000025093252800720677
natural factor	slope	5	5	881	463	0.373665480427	NULL	NULL	1694	609	0.000016751383999346026
ground	slope	1	1	698	447	0.400000000000	NULL	NULL	1694	609	0.0000008457288999096761
continuous variable	slope	1	1	773	415	0.423423423423	NULL	NULL	1694	609	0.0000007636724089740673
technical factor	slope	1	1	458	407	0.407407407407	NULL	NULL	1694	609	0.00000128890561601955
abiotic factor	slope	6	5	1157	391	0.399267399267	NULL	NULL	1694	609	0.000018367740533215507
environmental parameter	slope	4	4	1094	390	0.462365591397	NULL	NULL	1694	609	0.000008633546941673916
physical attribute	slope	1	1	754	389	0.298113207547	NULL	NULL	1694	609	0.0000007829161434177108
quantitative datum	slope	1	1	461	381	0.357894736842	NULL	NULL	1694	609	0.000001280517943897948
explanatory variable	slope	1	1	499	368	0.403940886699	NULL	NULL	1694	609	0.0000011830035513766612
soil property	slope	6	6	1056	362	0.580645161290	NULL	NULL	1694	609	0.000020124503595577974
site condition	slope	10	7	564	360	0.405529953917	NULL	NULL	1694	609	0.00010466644896045283
ecological factor	slope	1	1	564	352	0.380000000000	NULL	NULL	1694	609	0.0000010466644896045282
site feature	slope	6	6	487	348	0.326829268292	NULL	NULL	1694	609	0.000043637527303758406
design factor	slope	3	3	463	332	0.357575757575	NULL	NULL	1694	609	0.000011474878940027182
critical parameter	slope	1	1	438	320	0.342105263157	NULL	NULL	1694	609	0.0000013477597537373378
common factor	slope	1	1	428	319	0.265306122448	NULL	NULL	1694	609	0.0000013792494676097054
statistical datum	slope	1	1	434	319	0.370129870129	NULL	NULL	1694	609	0.0000013601815026197096
surface feature	slope	1	1	481	314	0.276995305164	NULL	NULL	1694	609	0.0000012272739545466819
